STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2016102712;2;0;690;260;eor
399;2016102714;2;0;750;260;eor
399;2016102715;2;0;780;260;eor
399;2016102720;2;0;830;260;eor
399;2016102802;2;0;1520;260;eor
399;2016102812;2;0;1480;260;eor
399;2016102813;2;0;1490;260;eor
399;2016102814;2;0;1540;260;eor
399;2016110104;2;0;620;260;eor
399;2016110115;2;0;1220;260;eor
399;2016110116;2;0;1350;260;eor
399;2016110316;2;0;410;260;eor
399;2016110402;2;0;910;260;eor
399;2016110403;2;0;980;260;eor
399;2016110519;2;0;690;260;eor
399;2016110520;2;0;920;260;eor
399;2016110603;2;0;1020;260;eor
399;2016110605;2;0;870;260;eor
399;2016110606;2;0;740;260;eor
399;2016110607;2;0;630;260;eor
399;2016110823;2;0;910;260;eor
399;2016110900;2;0;810;260;eor
399;2016111519;2;0;1610;260;eor
399;2016111520;2;0;1680;260;eor
399;2016111608;2;0;670;260;eor
399;2016111618;2;0;1430;260;eor
399;2016111920;2;0;1270;260;eor
399;2016111922;2;0;1260;260;eor
399;2016112322;2;0;240;260;eor
399;2016112523;2;0;180;260;eor
399;2016112600;2;0;200;260;eor
399;2016112601;2;0;190;260;eor
399;2016112602;2;0;210;260;eor
399;2016112606;2;0;350;260;eor
399;2016112607;2;0;340;260;eor
399;2016112612;2;0;440;260;eor
399;2016112613;2;0;460;260;eor
399;2016120418;2;0;230;260;eor
399;2016120513;2;0;860;260;eor
399;2016120720;2;0;1800;260;eor
399;2016120721;2;0;1990;260;eor
399;2016120722;2;0;2050;260;eor
399;2016120723;2;0;2080;260;eor
399;2016120800;2;0;2100;260;eor
399;2016120801;2;0;2060;260;eor
399;2016120805;2;0;2230;260;eor
399;2016120806;2;0;2240;260;eor
399;2016120807;2;0;2260;260;eor
399;2016120808;2;0;2310;260;eor
399;2016120809;2;0;2300;260;eor
399;2016120810;2;0;2080;260;eor
399;2016120811;2;0;1890;260;eor
399;2016120812;2;0;1680;260;eor
399;2016120813;2;0;1640;260;eor
399;2016120814;2;0;1710;260;eor
399;2016120816;2;0;1620;260;eor
399;2016120817;2;0;1620;260;eor
399;2016120818;2;0;1600;260;eor
399;2016120820;2;0;1650;260;eor
399;2016120823;2;0;1780;260;eor
399;2016120905;2;0;1360;260;eor
399;2016120906;2;0;1480;260;eor
399;2016120907;2;0;1460;260;eor
399;2016120908;2;0;1440;260;eor
399;2016120909;2;0;1440;260;eor
399;2016120910;2;0;1360;260;eor
399;2016120921;2;0;1200;260;eor
399;2016120922;2;0;1420;260;eor
399;2016120923;2;0;1580;260;eor
399;2016121000;2;0;1670;260;eor
399;2016121001;2;0;1700;260;eor
399;2016121002;2;0;1550;260;eor
399;2016121003;2;0;1510;260;eor
399;2016121004;2;0;1500;260;eor
399;2016121008;2;0;1510;260;eor
399;2016121009;2;0;1620;260;eor
399;2016121010;2;0;1620;260;eor
399;2016121011;2;0;1480;260;eor
399;2016121012;2;0;1310;260;eor
399;2016121023;2;0;950;260;eor
399;2016121100;2;0;940;260;eor
399;2016121101;2;0;780;260;eor
399;2016121314;2;0;930;260;eor
399;2016121322;2;0;750;260;eor
399;2016121704;2;0;620;260;eor
399;2016122111;2;0;1120;260;eor
399;2016122112;2;0;870;260;eor
399;2016122205;2;0;930;260;eor
399;2016122209;2;0;840;260;eor
399;2016122217;2;0;900;260;eor
399;2016122221;2;0;1010;260;eor
399;2016122222;2;0;1060;260;eor
399;2016122305;2;0;1490;260;eor
399;2016122306;2;0;1470;260;eor
399;2016122308;2;0;1620;260;eor
399;2016122309;2;0;1400;260;eor
399;2016122310;2;0;1200;260;eor
399;2016122311;2;0;1160;260;eor
399;2016122312;2;0;1170;260;eor
399;2016122313;2;0;1010;260;eor
399;2016122314;2;0;1010;260;eor
399;2016122315;2;0;1000;260;eor
399;2016122419;2;0;1690;260;eor
399;2016122420;2;0;1690;260;eor
399;2016122508;2;0;1630;260;eor
399;2016122509;2;0;1700;260;eor
399;2016122510;2;0;1740;260;eor
399;2016122511;2;0;1810;260;eor
399;2016122513;2;0;1790;260;eor
399;2016122514;2;0;1810;260;eor
399;2016122515;2;0;1920;260;eor
399;2016122516;2;0;1830;260;eor
399;2016122517;2;0;1700;260;eor
399;2016122518;2;0;1740;260;eor
399;2016122520;2;0;1840;260;eor
399;2016122521;2;0;1690;260;eor
399;2016122522;2;0;1720;260;eor
399;2016122523;2;0;1750;260;eor
399;2016122600;2;0;1810;260;eor
399;2016122601;2;0;1870;260;eor
399;2016122602;2;0;1920;260;eor
399;2016122603;2;0;1860;260;eor
399;2016122700;2;0;2120;260;eor
399;2016122910;2;0;540;260;eor
399;2016122913;2;0;660;260;eor
399;2016122920;2;0;1170;260;eor
399;2016122921;2;0;980;260;eor
399;2016123000;2;0;550;260;eor
399;2016123007;2;0;510;260;eor
399;2016123008;2;0;600;260;eor
399;2016123011;2;0;940;260;eor
399;2016123012;2;0;970;260;eor
399;2016123013;2;0;1010;260;eor
399;2016123014;2;0;1040;260;eor
399;2016123015;2;0;940;260;eor
399;2016123016;2;0;880;260;eor
399;2016123114;2;0;1120;260;eor
399;2016123116;2;0;1320;260;eor
399;2016123117;2;0;1270;260;eor
399;2016123120;2;0;1390;260;eor
399;2016123122;2;0;1400;260;eor
399;2016123123;2;0;1490;260;eor
399;2017010100;2;0;1460;260;eor
399;2017010101;2;0;1450;260;eor
399;2017010103;2;0;1560;260;eor
399;2017010104;2;0;1510;260;eor
399;2017010105;2;0;1580;260;eor
399;2017010106;2;0;1510;260;eor
399;2017010107;2;0;1460;260;eor
399;2017010108;2;0;1590;260;eor
399;2017010109;2;0;1640;260;eor
399;2017010110;2;0;1590;260;eor
399;2017010111;2;0;1490;260;eor
399;2017010112;2;0;1330;260;eor
399;2017010116;2;0;1190;260;eor
399;2017010117;2;0;1180;260;eor
399;2017010118;2;0;1230;260;eor
399;2017010119;2;0;1120;260;eor
399;2017010121;2;0;1000;260;eor
399;2017010311;2;0;1680;260;eor
399;2017010312;2;0;1670;260;eor
399;2017010314;2;0;1870;260;eor
399;2017010315;2;0;1950;260;eor
399;2017010316;2;0;2010;260;eor
399;2017010317;2;0;1950;260;eor
399;2017010321;2;0;2110;260;eor
399;2017010322;2;0;2200;260;eor
399;2017010323;2;0;2230;260;eor
399;2017010400;2;0;2460;260;eor
399;2017010401;2;0;2500;260;eor
399;2017010720;2;0;1160;260;eor
399;2017010721;2;0;970;260;eor
399;2017010814;2;0;90;260;eor
399;2017010908;2;0;260;260;eor
399;2017011118;2;0;1770;260;eor
399;2017011119;2;0;1780;260;eor
399;2017011120;2;0;1950;260;eor
399;2017011122;2;0;1790;260;eor
399;2017011206;2;0;1750;260;eor
399;2017011207;2;0;1760;260;eor
399;2017011208;2;0;1660;260;eor
399;2017011311;2;0;1390;260;eor
399;2017011323;2;0;1170;260;eor
399;2017011423;2;0;1180;260;eor
399;2017011500;2;0;1190;260;eor
399;2017011501;2;0;1280;260;eor
399;2017011815;2;0;220;260;eor
399;2017011912;2;0;560;260;eor
399;2017011913;2;0;560;260;eor
399;2017012112;2;0;470;260;eor
399;2017012902;2;0;1120;260;eor
399;2017012904;2;0;990;260;eor
399;2017012905;2;0;1220;260;eor
399;2017012906;2;0;1000;260;eor
399;2017012922;2;0;810;260;eor
399;2017013000;2;0;570;260;eor
399;2017021600;2;0;890;260;eor
399;2017021601;2;0;720;260;eor
399;2017021614;2;0;790;260;eor
399;2017021617;2;0;870;260;eor
399;2017021619;2;0;870;260;eor
399;2017021623;2;0;1050;260;eor
399;2017021709;2;0;1370;260;eor
399;2017021710;2;0;1370;260;eor
399;2017021711;2;0;1170;260;eor
399;2017021712;2;0;1190;260;eor
399;2017021821;2;0;850;260;eor
399;2017021900;2;0;840;260;eor
399;2017021901;2;0;1010;260;eor
399;2017021902;2;0;1080;260;eor
399;2017021903;2;0;1080;260;eor
399;2017021906;2;0;1250;260;eor
399;2017021908;2;0;1170;260;eor
399;2017021920;2;0;1300;260;eor
399;2017021921;2;0;1270;260;eor
399;2017022002;2;0;1040;260;eor
399;2017022004;2;0;1270;260;eor
399;2017022020;2;0;1850;260;eor
399;2017022021;2;0;2000;260;eor
399;2017022022;2;0;1960;260;eor
399;2017022023;2;0;1940;260;eor
399;2017022201;2;0;1290;260;eor
399;2017022220;2;0;2020;260;eor
399;2017022221;2;0;1910;260;eor
399;2017022222;2;0;1870;260;eor
399;2017022223;2;0;1850;260;eor
399;2017022300;2;0;1830;260;eor
399;2017022301;2;0;1810;260;eor
399;2017022303;2;0;1850;260;eor
399;2017022304;2;0;1740;260;eor
399;2017022305;2;0;1690;260;eor
399;2017022307;2;0;1590;260;eor
399;2017022308;2;0;1420;260;eor
399;2017022309;2;0;1100;260;eor
399;2017022418;2;0;1120;260;eor
399;2017022419;2;0;1410;260;eor
399;2017022703;2;0;1320;260;eor
399;2017030102;2;0;1550;260;eor
399;2017030118;2;0;1390;260;eor
399;2017030121;2;0;920;260;eor
399;2017030210;2;0;1730;260;eor
399;2017030212;2;0;1940;260;eor
399;2017030213;2;0;1590;260;eor
399;2017030214;2;0;1740;260;eor
399;2017030217;2;0;1380;260;eor
399;2017030218;2;0;1470;260;eor
399;2017030219;2;0;1520;260;eor
399;2017030220;2;0;1520;260;eor
399;2017030221;2;0;1490;260;eor
399;2017030222;2;0;1470;260;eor
399;2017030223;2;0;1540;260;eor
399;2017030304;2;0;1380;260;eor
399;2017030305;2;0;1500;260;eor
399;2017030306;2;0;1590;260;eor
399;2017030721;2;0;460;260;eor
399;2017030722;2;0;480;260;eor
399;2017030800;2;0;520;260;eor
399;2017030911;2;0;400;260;eor
399;2017031321;2;0;400;260;eor
399;2017031411;2;0;530;260;eor
399;2017031413;2;0;540;260;eor
399;2017031417;2;0;820;260;eor
399;2017031418;2;0;960;260;eor
399;2017031419;2;0;1070;260;eor
399;2017031615;2;0;490;260;eor
399;2017031616;2;0;440;260;eor
399;2017031705;2;0;1510;260;eor
399;2017031720;2;0;1210;260;eor
399;2017031721;2;0;1350;260;eor
399;2017031722;2;0;1390;260;eor
399;2017031811;2;0;1830;260;eor
399;2017031919;2;0;1680;260;eor
399;2017031920;2;0;1840;260;eor
399;2017031921;2;0;1830;260;eor
399;2017031922;2;0;1940;260;eor
399;2017031923;2;0;1880;260;eor
399;2017032000;2;0;2010;260;eor
399;2017032001;2;0;1890;260;eor
399;2017032002;2;0;1850;260;eor
399;2017032003;2;0;1670;260;eor
399;2017032006;2;0;1330;260;eor
399;2017032007;2;0;1370;260;eor
399;2017032622;2;0;290;260;eor
399;2017032623;2;0;380;260;eor
399;2017032701;2;0;380;260;eor
399;2017032706;2;0;520;260;eor
399;2017032707;2;0;590;260;eor
399;2017032715;2;0;190;260;eor
399;2017032723;2;0;620;260;eor
399;2017032801;2;0;640;260;eor
399;2017032802;2;0;720;260;eor
399;2017032803;2;0;840;260;eor
399;2017032804;2;0;830;260;eor
399;2017032810;2;0;210;260;eor
399;2017032817;2;0;630;260;eor
399;2017032818;2;0;630;260;eor
399;2017032904;2;0;1080;260;eor
399;2017032905;2;0;1430;260;eor
399;2017032908;2;0;1510;260;eor
399;2017032912;2;0;1430;260;eor
399;2017032913;2;0;1330;260;eor
399;2017032914;2;0;1190;260;eor
399;2017033008;2;0;680;260;eor
399;2017033009;2;0;630;260;eor
399;2017033010;2;0;670;260;eor
399;2017033011;2;0;660;260;eor
399;2017040101;2;0;500;260;eor
399;2017040907;2;0;250;260;eor
399;2017040908;2;0;210;260;eor
399;2017040910;2;0;480;260;eor
399;2017040913;2;0;320;260;eor
399;2017041008;2;0;1510;260;eor
399;2017041009;2;0;1110;260;eor
399;2017041010;2;0;930;260;eor
399;2017041011;2;0;1150;260;eor
399;2017041202;2;0;1560;260;eor
399;2017041203;2;0;1540;260;eor
399;2017041204;2;0;1530;260;eor
399;2017041205;2;0;1500;260;eor
399;2017041206;2;0;1490;260;eor
399;2017041211;2;0;1390;260;eor
399;2017041212;2;0;1370;260;eor
399;2017041213;2;0;1410;260;eor
399;2017041214;2;0;1380;260;eor
399;2017041412;2;0;830;260;eor
399;2017041415;2;0;870;260;eor
399;2017041416;2;0;950;260;eor
399;2017041418;2;0;1070;260;eor
399;2017041504;2;0;980;260;eor
399;2017041505;2;0;1170;260;eor
399;2017041506;2;0;1180;260;eor
399;2017041700;2;0;860;260;eor
399;2017042021;2;0;700;260;eor
399;2017042114;2;0;1030;260;eor
399;2017042115;2;0;1050;260;eor
399;2017042116;2;0;1260;260;eor
399;2017042117;2;0;1300;260;eor
399;2017042118;2;0;1400;260;eor
399;2017042120;2;0;1740;260;eor
399;2017042507;2;0;890;260;eor
399;2017042511;2;0;870;260;eor
399;2017042515;2;0;1210;260;eor
399;2017042516;2;0;1240;260;eor
399;2017042608;2;0;270;260;eor
399;2017042611;2;0;500;260;eor
399;2017042612;2;0;490;260;eor
399;2017042614;2;0;350;260;eor
399;2017042708;2;0;230;260;eor
399;2017042709;2;0;350;260;eor
399;2017042710;2;0;440;260;eor
399;2017042711;2;0;430;260;eor
399;2017042717;2;0;440;260;eor
399;2017042719;2;0;270;260;eor
399;2017042720;2;0;150;260;eor
399;2017042801;2;0;210;260;eor
399;2017042914;2;0;440;260;eor
399;2017050918;2;0;410;260;eor
399;2017051003;2;0;1250;260;eor
399;2017051012;2;0;830;260;eor
399;2017051014;2;0;680;260;eor
399;2017051400;2;0;360;260;eor
399;2017051402;2;0;480;260;eor
399;2017051422;2;0;340;260;eor
399;2017051500;2;0;470;260;eor
399;2017051501;2;0;540;260;eor
399;2017052001;2;0;1340;260;eor
399;2017052314;2;0;660;260;eor
399;2017052315;2;0;630;260;eor
399;2017052316;2;0;590;260;eor
399;2017052317;2;0;690;260;eor
399;2017052818;2;0;910;260;eor
399;2017052819;2;0;870;260;eor
399;2017052820;2;0;820;260;eor
399;2017053017;2;0;280;260;eor
399;2017060207;2;0;310;260;eor
399;2017060403;2;0;260;260;eor
399;2017060511;2;0;330;260;eor
399;2017060512;2;0;340;260;eor
399;2017060812;2;0;950;260;eor
399;2017061204;2;0;1300;260;eor
399;2017061209;2;0;1040;260;eor
399;2017061219;2;0;1320;260;eor
399;2017061303;2;0;1270;260;eor
399;2017061304;2;0;1370;260;eor
399;2017061305;2;0;1310;260;eor
399;2017061311;2;0;1060;260;eor
399;2017061603;2;0;960;260;eor
399;2017061604;2;0;1150;260;eor
399;2017061808;2;0;410;260;eor
399;2017061809;2;0;500;260;eor
399;2017061810;2;0;450;260;eor
399;2017061811;2;0;420;260;eor
399;2017061923;2;0;620;260;eor
399;2017062214;2;0;1090;260;eor
399;2017062221;2;0;1600;260;eor
399;2017062402;2;0;630;260;eor
399;2017062403;2;0;1160;260;eor
399;2017062407;2;0;950;260;eor
399;2017062408;2;0;860;260;eor
399;2017062413;2;0;1020;260;eor
399;2017062414;2;0;1040;260;eor
399;2017062415;2;0;980;260;eor
399;2017062416;2;0;1250;260;eor
399;2017062418;2;0;1110;260;eor
399;2017062421;2;0;1180;260;eor
399;2017062422;2;0;1310;260;eor
399;2017062423;2;0;1230;260;eor
399;2017062520;2;0;1090;260;eor
399;2017062602;2;0;890;260;eor
399;2017062603;2;0;840;260;eor
399;2017062617;2;0;750;260;eor
399;2017062618;2;0;690;260;eor
399;2017062921;2;0;1840;260;eor
399;2017062922;2;0;1900;260;eor
399;2017063006;2;0;1930;260;eor
399;2017063007;2;0;1990;260;eor
399;2017063008;2;0;1810;260;eor
399;2017063009;2;0;1900;260;eor
399;2017063010;2;0;1720;260;eor
399;2017063014;2;0;1300;260;eor
399;2017063015;2;0;1280;260;eor
399;2017063023;2;0;830;260;eor
399;2017070100;2;0;880;260;eor
399;2017070101;2;0;1090;260;eor
399;2017070102;2;0;1050;260;eor
399;2017070103;2;0;1050;260;eor
399;2017070104;2;0;1080;260;eor
399;2017070105;2;0;1060;260;eor
399;2017070106;2;0;1280;260;eor
399;2017070107;2;0;1160;260;eor
399;2017070116;2;0;1210;260;eor
399;2017070117;2;0;1220;260;eor
399;2017070214;2;0;1040;260;eor
399;2017070308;2;0;720;260;eor
399;2017070309;2;0;820;260;eor
399;2017070310;2;0;860;260;eor
399;2017070311;2;0;780;260;eor
399;2017070312;2;0;730;260;eor
399;2017070319;2;0;770;260;eor
399;2017070323;2;0;1520;260;eor
399;2017070504;2;0;260;260;eor
399;2017071023;2;0;960;260;eor
399;2017071100;2;0;1020;260;eor
399;2017071109;2;0;310;260;eor
399;2017071114;2;0;440;260;eor
399;2017071116;2;0;330;260;eor
399;2017071118;2;0;500;260;eor
399;2017071119;2;0;540;260;eor
399;2017071413;2;0;170;260;eor
399;2017071523;2;0;540;260;eor
399;2017071600;2;0;670;260;eor
399;2017071601;2;0;550;260;eor
399;2017071607;2;0;390;260;eor
399;2017072017;2;0;840;260;eor
399;2017072019;2;0;690;260;eor
399;2017072023;2;0;990;260;eor
399;2017072100;2;0;940;260;eor
399;2017072709;2;0;330;260;eor
399;2017072801;2;0;940;260;eor
399;2017072803;2;0;910;260;eor
399;2017072812;2;0;930;260;eor
399;2017072817;2;0;1100;260;eor
399;2017072823;2;0;990;260;eor
399;2017072900;2;0;960;260;eor
399;2017072902;2;0;710;260;eor
399;2017073110;2;0;470;260;eor
399;2017080119;2;0;960;260;eor
399;2017080122;2;0;1190;260;eor
399;2017080405;2;0;1030;260;eor
399;2017080406;2;0;1100;260;eor
399;2017080407;2;0;910;260;eor
399;2017080415;2;0;1250;260;eor
399;2017080416;2;0;1250;260;eor
399;2017080417;2;0;1260;260;eor
399;2017080418;2;0;1340;260;eor
399;2017080419;2;0;1030;260;eor
399;2017080420;2;0;1090;260;eor
399;2017080502;2;0;1410;260;eor
399;2017080505;2;0;1110;260;eor
399;2017080901;2;0;1230;260;eor
399;2017080906;2;0;900;260;eor
399;2017080908;2;0;450;260;eor
399;2017081207;2;0;1310;260;eor
399;2017081208;2;0;1230;260;eor
399;2017081209;2;0;1310;260;eor
399;2017081210;2;0;1230;260;eor
399;2017081211;2;0;1020;260;eor
399;2017081223;2;0;1390;260;eor
399;2017081300;2;0;1440;260;eor
399;2017081600;2;0;1030;260;eor
399;2017081805;2;0;350;260;eor
399;2017081903;2;0;1340;260;eor
399;2017081904;2;0;1100;260;eor
399;2017081905;2;0;1220;260;eor
399;2017081906;2;0;1010;260;eor
399;2017081907;2;0;990;260;eor
399;2017081908;2;0;1030;260;eor
399;2017081909;2;0;800;260;eor
399;2017081923;2;0;1330;260;eor
399;2017082006;2;0;760;260;eor
399;2017082007;2;0;770;260;eor
399;2017082008;2;0;620;260;eor
399;2017082012;2;0;820;260;eor
399;2017082014;2;0;780;260;eor
399;2017082015;2;0;910;260;eor
399;2017082016;2;0;690;260;eor
399;2017082021;2;0;860;260;eor
399;2017082109;2;0;860;260;eor
399;2017082110;2;0;930;260;eor
399;2017082111;2;0;960;260;eor
399;2017082414;2;0;510;260;eor
399;2017082415;2;0;580;260;eor
399;2017082416;2;0;610;260;eor
399;2017082506;2;0;510;260;eor
399;2017082508;2;0;520;260;eor
399;2017082809;2;0;180;260;eor
399;2017082810;2;0;170;260;eor
399;2017082812;2;0;260;260;eor
399;2017090608;2;0;630;260;eor
399;2017090610;2;0;800;260;eor
399;2017090611;2;0;930;260;eor
399;2017090615;2;0;1220;260;eor
399;2017090617;2;0;1550;260;eor
399;2017090622;2;0;1690;260;eor
399;2017090709;2;0;1290;260;eor
399;2017090716;2;0;1170;260;eor
399;2017090718;2;0;1350;260;eor
399;2017090800;2;0;1190;260;eor
399;2017090801;2;0;1220;260;eor
399;2017091003;2;0;810;260;eor
399;2017091004;2;0;690;260;eor
399;2017091005;2;0;560;260;eor
399;2017091006;2;0;470;260;eor
399;2017091220;2;0;1170;260;eor
399;2017091221;2;0;1370;260;eor
399;2017091222;2;0;1650;260;eor
399;2017091223;2;0;1570;260;eor
399;2017091300;2;0;1670;260;eor
399;2017091301;2;0;1500;260;eor
399;2017091501;2;0;1240;260;eor
399;2017091503;2;0;1420;260;eor
399;2017091507;2;0;1260;260;eor
399;2017091508;2;0;1050;260;eor
399;2017091603;2;0;610;260;eor
399;2017091606;2;0;450;260;eor
399;2017091700;2;0;470;260;eor
399;2017091804;2;0;600;260;eor
399;2017091806;2;0;590;260;eor
399;2017091807;2;0;600;260;eor
399;2017091812;2;0;420;260;eor
399;2017091815;2;0;410;260;eor
399;2017091816;2;0;470;260;eor
399;2017091908;2;0;570;260;eor
399;2017091910;2;0;320;260;eor
399;2017092011;2;0;610;260;eor
399;2017100114;2;0;310;260;eor
399;2017100307;2;0;1270;260;eor
399;2017100308;2;0;1220;260;eor
399;2017100310;2;0;880;260;eor
399;2017100400;2;0;1620;260;eor
399;2017100402;2;0;1570;260;eor
399;2017100403;2;0;1490;260;eor
399;2017100423;2;0;1720;260;eor
399;2017100708;2;0;1360;260;eor
399;2017100709;2;0;1350;260;eor
399;2017100710;2;0;1240;260;eor
399;2017100802;2;0;1920;260;eor
399;2017101015;2;0;1270;260;eor
399;2017101016;2;0;1260;260;eor
399;2017101101;2;0;1540;260;eor
399;2017101102;2;0;1500;260;eor
399;2017101209;2;0;1510;260;eor
399;2017101210;2;0;1500;260;eor
399;2017101217;2;0;1600;260;eor
399;2017101218;2;0;1710;260;eor
399;2017101219;2;0;1640;260;eor
399;2017101313;2;0;780;260;eor
399;2017101314;2;0;670;260;eor
399;2017101317;2;0;750;260;eor
399;2017101403;2;0;1190;260;eor
399;2017101407;2;0;1420;260;eor
399;2017101408;2;0;1450;260;eor
399;2017101409;2;0;1440;260;eor
399;2017101410;2;0;1190;260;eor
399;2017101411;2;0;1070;260;eor
399;2017101412;2;0;980;260;eor
399;2017101413;2;0;950;260;eor
399;2017101416;2;0;570;260;eor
399;2017101419;2;0;1140;260;eor
399;2017101509;2;0;500;260;eor
399;2017101704;2;0;1140;260;eor
399;2017101706;2;0;1190;260;eor
399;2017101722;2;0;420;260;eor
399;2017101803;2;0;610;260;eor
399;2017102105;2;0;680;260;eor
399;2017102106;2;0;830;260;eor
399;2017102109;2;0;900;260;eor
399;2017102110;2;0;760;260;eor
399;2017102111;2;0;630;260;eor
399;2017102202;2;0;1050;260;eor
399;2017102222;2;0;1040;260;eor
399;2017102307;2;0;840;260;eor
399;2017102312;2;0;640;260;eor
399;2017102318;2;0;530;260;eor
399;2017102319;2;0;560;260;eor
399;2017102320;2;0;640;260;eor
399;2017102321;2;0;570;260;eor
399;2017102322;2;0;390;260;eor
399;2017102409;2;0;540;260;eor
399;2017102515;2;0;1600;260;eor
399;2017102516;2;0;1500;260;eor
399;2017102517;2;0;1630;260;eor
399;2017102612;2;0;870;260;eor
399;2017102613;2;0;860;260;eor
399;2017102614;2;0;990;260;eor
399;2017102616;2;0;1220;260;eor
399;2017102617;2;0;1330;260;eor
399;2017102618;2;0;1400;260;eor
399;2017102809;2;0;1740;260;eor
399;2017102810;2;0;1790;260;eor
399;2017102811;2;0;1750;260;eor
399;2017102812;2;0;1750;260;eor
399;2017102813;2;0;1810;260;eor
399;2017102814;2;0;1830;260;eor
399;2017102815;2;0;1900;260;eor
399;2017102816;2;0;1910;260;eor
399;2017102817;2;0;1910;260;eor
399;2017102818;2;0;1910;260;eor
399;2017102819;2;0;1870;260;eor
399;2017102820;2;0;1870;260;eor
399;2017102901;2;0;2300;260;eor
399;2017102902;2;0;2240;260;eor
399;2017103118;2;0;1240;260;eor
