datum_rad;MESS_DATUM;NORD;SUED
2015021810;2015021811;;
2015021811;2015021812;;
2015021812;2015021813;;
2015021813;2015021814;;
2015021814;2015021815;;
2015021815;2015021816;;
2015021816;2015021817;;
2015021817;2015021818;;
2015021818;2015021819;;
2015021819;2015021820;;
2015021820;2015021821;;
2015021821;2015021822;;
2015021822;2015021823;;
2015021823;2015021900;;
2015021900;2015021901;;
2015021901;2015021902;;
2015021902;2015021903;;
2015021903;2015021904;;
2015021904;2015021905;;
2015021905;2015021906;;
2015021906;2015021907;;
2015021907;2015021908;;
2015021908;2015021909;;
2015021909;2015021910;;
2015021910;2015021911;;
2015021911;2015021912;;
2015021912;2015021913;;
2015021913;2015021914;;
2015021914;2015021915;;
2015021915;2015021916;;
2015021916;2015021917;;
2015021917;2015021918;;
2015021918;2015021919;;
2015021919;2015021920;;
2015021920;2015021921;;
2015021921;2015021922;;
2015021922;2015021923;;
2015021923;2015022000;;
2015022000;2015022001;;
2015022001;2015022002;;
2015022002;2015022003;;
2015022003;2015022004;;
2015022004;2015022005;;
2015022005;2015022006;;
2015022006;2015022007;;
2015022007;2015022008;;
2015022008;2015022009;;
2015022009;2015022010;;
2015022010;2015022011;;
2015022011;2015022012;;
2015022012;2015022013;;
2015022013;2015022014;;
2015022014;2015022015;;
2015022015;2015022016;;
2015022016;2015022017;;
2015022017;2015022018;;
2015022018;2015022019;;
2015022019;2015022020;;
2015022020;2015022021;;
2015022021;2015022022;;
2015022022;2015022023;;
2015022023;2015022100;;
2015022100;2015022101;;
2015022101;2015022102;;
2015022102;2015022103;;
2015022103;2015022104;;
2015022104;2015022105;;
2015022105;2015022106;;
2015022106;2015022107;;
2015022107;2015022108;;
2015022108;2015022109;;
2015022109;2015022110;;
2015022110;2015022111;;
2015022111;2015022112;;
2015022112;2015022113;;
2015022113;2015022114;;
2015022114;2015022115;;
2015022115;2015022116;;
2015022116;2015022117;;
2015022117;2015022118;;
2015022118;2015022119;;
2015022119;2015022120;;
2015022120;2015022121;;
2015022121;2015022122;;
2015022122;2015022123;;
2015022123;2015022200;;
2015022200;2015022201;;
2015022201;2015022202;;
2015022202;2015022203;;
2015022203;2015022204;;
2015022204;2015022205;;
2015022205;2015022206;;
2015022206;2015022207;;
2015022207;2015022208;;
2015022208;2015022209;;
2015022209;2015022210;;
2015022210;2015022211;;
2015022211;2015022212;;
2015022212;2015022213;;
2015022213;2015022214;;
2015022214;2015022215;;
2015022215;2015022216;;
2015022216;2015022217;;
2015022217;2015022218;;
2015022218;2015022219;;
2015022219;2015022220;;
2015022220;2015022221;;
2015022221;2015022222;;
2015022222;2015022223;;
2015022223;2015022300;;
2015022300;2015022301;;
2015022301;2015022302;;
2015022302;2015022303;;
2015022303;2015022304;;
2015022304;2015022305;;
2015022305;2015022306;;
2015022306;2015022307;;
2015022307;2015022308;;
2015022308;2015022309;;
2015022309;2015022310;;
2015022310;2015022311;;
2015022311;2015022312;;
2015022312;2015022313;;
2015022313;2015022314;;
2015022314;2015022315;;
2015022315;2015022316;;
2015022316;2015022317;;
2015022317;2015022318;;
2015022318;2015022319;;
2015022319;2015022320;;
2015022320;2015022321;;
2015022321;2015022322;;
2015022322;2015022323;;
2015022323;2015022400;;
2015022400;2015022401;;
2015022401;2015022402;;
2015022402;2015022403;;
2015022403;2015022404;;
2015022404;2015022405;;
2015022405;2015022406;;
2015022406;2015022407;;
2015022407;2015022408;;
2015022408;2015022409;;
2015022409;2015022410;;
2015022410;2015022411;;
2015022411;2015022412;;
2015022412;2015022413;;
2015022413;2015022414;;
2015022414;2015022415;;
2015022415;2015022416;;
2015022416;2015022417;;
2015022417;2015022418;;
2015022418;2015022419;;
2015022419;2015022420;;
2015022420;2015022421;;
2015022421;2015022422;;
2015022422;2015022423;;
2015022423;2015022500;;
2015022500;2015022501;;
2015022501;2015022502;;
2015022502;2015022503;;
2015022503;2015022504;;
2015022504;2015022505;;
2015022505;2015022506;;
2015022506;2015022507;;
2015022507;2015022508;;
2015022508;2015022509;;
2015022509;2015022510;;
2015022510;2015022511;;
2015022511;2015022512;;
2015022512;2015022513;;
2015022513;2015022514;;
2015022514;2015022515;;
2015022515;2015022516;;
2015022516;2015022517;;
2015022517;2015022518;;
2015022518;2015022519;;
2015022519;2015022520;;
2015022520;2015022521;;
2015022521;2015022522;;
2015022522;2015022523;;
2015022523;2015022600;;
2015022600;2015022601;;
2015022601;2015022602;;
2015022602;2015022603;;
2015022603;2015022604;;
2015022604;2015022605;;
2015022605;2015022606;;
2015022606;2015022607;;
2015022607;2015022608;;
2015022608;2015022609;;
2015022609;2015022610;;
2015022610;2015022611;;
2015022611;2015022612;;
2015022612;2015022613;;
2015022613;2015022614;;
2015022614;2015022615;;
2015022615;2015022616;;
2015022616;2015022617;;
2015022617;2015022618;;
2015022618;2015022619;;
2015022619;2015022620;;
2015022620;2015022621;;
2015022621;2015022622;;
2015022622;2015022623;;
2015022623;2015022700;;
2015022700;2015022701;;
2015022701;2015022702;;
2015022702;2015022703;;
2015022703;2015022704;;
2015022704;2015022705;;
2015022705;2015022706;;
2015022706;2015022707;;
2015022707;2015022708;;
2015022708;2015022709;;
2015022709;2015022710;;
2015022710;2015022711;;
2015022711;2015022712;;
2015022712;2015022713;;
2015022713;2015022714;;
2015022714;2015022715;;
2015022715;2015022716;;
2015022716;2015022717;;
2015022717;2015022718;;
2015022718;2015022719;;
2015022719;2015022720;;
2015022720;2015022721;;
2015022721;2015022722;;
2015022722;2015022723;;
2015022723;2015022800;;
2015022800;2015022801;;
2015022801;2015022802;;
2015022802;2015022803;;
2015022803;2015022804;;
2015022804;2015022805;;
2015022805;2015022806;;
2015022806;2015022807;;
2015022807;2015022808;;
2015022808;2015022809;;
2015022809;2015022810;;
2015022810;2015022811;;
2015022811;2015022812;;
2015022812;2015022813;;
2015022813;2015022814;;
2015022814;2015022815;;
2015022815;2015022816;;
2015022816;2015022817;;
2015022817;2015022818;;
2015022818;2015022819;;
2015022819;2015022820;;
2015022820;2015022821;;
2015022821;2015022822;;
2015022822;2015022823;;
2015022823;2015030100;;
2015030100;2015030101;;
2015030101;2015030102;;
2015030102;2015030103;;
2015030103;2015030104;;
2015030104;2015030105;;
2015030105;2015030106;;
2015030106;2015030107;;
2015030107;2015030108;;
2015030108;2015030109;;
2015030109;2015030110;;
2015030110;2015030111;;
2015030111;2015030112;;
2015030112;2015030113;;
2015030113;2015030114;;
2015030114;2015030115;;
2015030115;2015030116;;
2015030116;2015030117;;
2015030117;2015030118;;
2015030118;2015030119;;
2015030119;2015030120;;
2015030120;2015030121;;
2015030121;2015030122;;
2015030122;2015030123;;
2015030123;2015030200;;
2015030200;2015030201;;
2015030201;2015030202;;
2015030202;2015030203;;
2015030203;2015030204;;
2015030204;2015030205;;
2015030205;2015030206;;
2015030206;2015030207;;
2015030207;2015030208;;
2015030208;2015030209;;
2015030209;2015030210;;
2015030210;2015030211;;
2015030211;2015030212;;
2015030212;2015030213;;
2015030213;2015030214;;
2015030214;2015030215;;
2015030215;2015030216;;
2015030216;2015030217;;
2015030217;2015030218;;
2015030218;2015030219;;
2015030219;2015030220;;
2015030220;2015030221;;
2015030221;2015030222;;
2015030222;2015030223;;
2015030223;2015030300;;
2015030300;2015030301;;
2015030301;2015030302;;
2015030302;2015030303;;
2015030303;2015030304;;
2015030304;2015030305;;
2015030305;2015030306;;
2015030306;2015030307;;
2015030307;2015030308;;
2015030308;2015030309;;
2015030309;2015030310;;
2015030310;2015030311;;
2015030311;2015030312;;
2015030312;2015030313;;
2015030313;2015030314;;
2015030314;2015030315;;
2015030315;2015030316;;
2015030316;2015030317;;
2015030317;2015030318;;
2015030318;2015030319;;
2015030319;2015030320;;
2015030320;2015030321;;
2015030321;2015030322;;
2015030322;2015030323;;
2015030323;2015030400;;
2015030400;2015030401;;
2015030401;2015030402;;
2015030402;2015030403;;
2015030403;2015030404;;
2015030404;2015030405;;
2015030405;2015030406;;
2015030406;2015030407;;
2015030407;2015030408;;
2015030408;2015030409;;
2015030409;2015030410;;
2015030410;2015030411;;
2015030411;2015030412;;
2015030412;2015030413;;
2015030413;2015030414;;
2015030414;2015030415;;
2015030415;2015030416;;
2015030416;2015030417;;
2015030417;2015030418;;
2015030418;2015030419;;
2015030419;2015030420;;
2015030420;2015030421;;
2015030421;2015030422;;
2015030422;2015030423;;
2015030423;2015030500;;
2015030500;2015030501;;
2015030501;2015030502;;
2015030502;2015030503;;
2015030503;2015030504;;
2015030504;2015030505;;
2015030505;2015030506;;
2015030506;2015030507;;
2015030507;2015030508;;
2015030508;2015030509;;
2015030509;2015030510;;
2015030510;2015030511;;
2015030511;2015030512;;
2015030512;2015030513;;
2015030513;2015030514;;
2015030514;2015030515;;
2015030515;2015030516;;
2015030516;2015030517;;
2015030517;2015030518;;
2015030518;2015030519;;
2015030519;2015030520;;
2015030520;2015030521;;
2015030521;2015030522;;
2015030522;2015030523;;
2015030523;2015030600;;
2015030600;2015030601;;
2015030601;2015030602;;
2015030602;2015030603;;
2015030603;2015030604;;
2015030604;2015030605;;
2015030605;2015030606;;
2015030606;2015030607;;
2015030607;2015030608;;
2015030608;2015030609;;
2015030609;2015030610;;
2015030610;2015030611;;
2015030611;2015030612;;
2015030612;2015030613;;
2015030613;2015030614;;
2015030614;2015030615;;
2015030615;2015030616;;
2015030616;2015030617;;
2015030617;2015030618;;
2015030618;2015030619;;
2015030619;2015030620;;
2015030620;2015030621;;
2015030621;2015030622;;
2015030622;2015030623;;
2015030623;2015030700;;
2015030700;2015030701;;
2015030701;2015030702;;
2015030702;2015030703;;
2015030703;2015030704;;
2015030704;2015030705;;
2015030705;2015030706;;
2015030706;2015030707;;
2015030707;2015030708;;
2015030708;2015030709;;
2015030709;2015030710;;
2015030710;2015030711;;
2015030711;2015030712;;
2015030712;2015030713;;
2015030713;2015030714;;
2015030714;2015030715;;
2015030715;2015030716;;
2015030716;2015030717;;
2015030717;2015030718;;
2015030718;2015030719;;
2015030719;2015030720;;
2015030720;2015030721;;
2015030721;2015030722;;
2015030722;2015030723;;
2015030723;2015030800;;
2015030800;2015030801;;
2015030801;2015030802;;
2015030802;2015030803;;
2015030803;2015030804;;
2015030804;2015030805;;
2015030805;2015030806;;
2015030806;2015030807;;
2015030807;2015030808;;
2015030808;2015030809;;
2015030809;2015030810;;
2015030810;2015030811;;
2015030811;2015030812;;
2015030812;2015030813;;
2015030813;2015030814;;
2015030814;2015030815;;
2015030815;2015030816;;
2015030816;2015030817;;
2015030817;2015030818;;
2015030818;2015030819;;
2015030819;2015030820;;
2015030820;2015030821;;
2015030821;2015030822;;
2015030822;2015030823;;
2015030823;2015030900;;
2015030900;2015030901;;
2015030901;2015030902;;
2015030902;2015030903;;
2015030903;2015030904;;
2015030904;2015030905;;
2015030905;2015030906;;
2015030906;2015030907;;
2015030907;2015030908;;
2015030908;2015030909;;
2015030909;2015030910;;
2015030910;2015030911;;
2015030911;2015030912;;
2015030912;2015030913;;
2015030913;2015030914;;
2015030914;2015030915;;
2015030915;2015030916;;
2015030916;2015030917;;
2015030917;2015030918;;
2015030918;2015030919;;
2015030919;2015030920;;
2015030920;2015030921;;
2015030921;2015030922;;
2015030922;2015030923;;
2015030923;2015031000;;
2015031000;2015031001;;
2015031001;2015031002;;
2015031002;2015031003;;
2015031003;2015031004;;
2015031004;2015031005;;
2015031005;2015031006;;
2015031006;2015031007;;
2015031007;2015031008;;
2015031008;2015031009;;
2015031009;2015031010;;
2015031010;2015031011;;
2015031011;2015031012;;
2015031012;2015031013;;
2015031013;2015031014;;
2015031014;2015031015;;
2015031015;2015031016;;
2015031016;2015031017;;
2015031017;2015031018;;
2015031018;2015031019;;
2015031019;2015031020;;
2015031020;2015031021;;
2015031021;2015031022;;
2015031022;2015031023;;
2015031023;2015031100;;
2015031100;2015031101;;
2015031101;2015031102;;
2015031102;2015031103;;
2015031103;2015031104;;
2015031104;2015031105;;
2015031105;2015031106;;
2015031106;2015031107;;
2015031107;2015031108;;
2015031108;2015031109;;
2015031109;2015031110;;
2015031110;2015031111;;
2015031111;2015031112;;
2015031112;2015031113;;
2015031113;2015031114;;
2015031114;2015031115;;
2015031115;2015031116;;
2015031116;2015031117;;
2015031117;2015031118;;
2015031118;2015031119;;
2015031119;2015031120;;
2015031120;2015031121;;
2015031121;2015031122;;
2015031122;2015031123;;
2015031123;2015031200;;
2015031200;2015031201;;
2015031201;2015031202;;
2015031202;2015031203;;
2015031203;2015031204;;
2015031204;2015031205;;
2015031205;2015031206;;
2015031206;2015031207;;
2015031207;2015031208;;
2015031208;2015031209;;
2015031209;2015031210;;
2015031210;2015031211;;
2015031211;2015031212;;
2015031212;2015031213;;
2015031213;2015031214;;
2015031214;2015031215;;
2015031215;2015031216;;
2015031216;2015031217;;
2015031217;2015031218;;
2015031218;2015031219;;
2015031219;2015031220;;
2015031220;2015031221;;
2015031221;2015031222;;
2015031222;2015031223;;
2015031223;2015031300;;
2015031300;2015031301;;
2015031301;2015031302;;
2015031302;2015031303;;
2015031303;2015031304;;
2015031304;2015031305;;
2015031305;2015031306;;
2015031306;2015031307;;
2015031307;2015031308;;
2015031308;2015031309;;
2015031309;2015031310;;
2015031310;2015031311;;
2015031311;2015031312;;
2015031312;2015031313;;
2015031313;2015031314;;
2015031314;2015031315;;
2015031315;2015031316;;
2015031316;2015031317;;
2015031317;2015031318;;
2015031318;2015031319;;
2015031319;2015031320;;
2015031320;2015031321;;
2015031321;2015031322;;
2015031322;2015031323;;
2015031323;2015031400;;
2015031400;2015031401;;
2015031401;2015031402;;
2015031402;2015031403;;
2015031403;2015031404;;
2015031404;2015031405;;
2015031405;2015031406;;
2015031406;2015031407;;
2015031407;2015031408;;
2015031408;2015031409;;
2015031409;2015031410;;
2015031410;2015031411;;
2015031411;2015031412;;
2015031412;2015031413;;
2015031413;2015031414;;
2015031414;2015031415;;
2015031415;2015031416;;
2015031416;2015031417;;
2015031417;2015031418;;
2015031418;2015031419;;
2015031419;2015031420;;
2015031420;2015031421;;
2015031421;2015031422;;
2015031422;2015031423;;
2015031423;2015031500;;
2015031500;2015031501;;
2015031501;2015031502;;
2015031502;2015031503;;
2015031503;2015031504;;
2015031504;2015031505;;
2015031505;2015031506;;
2015031506;2015031507;;
2015031507;2015031508;;
2015031508;2015031509;;
2015031509;2015031510;;
2015031510;2015031511;;
2015031511;2015031512;;
2015031512;2015031513;;
2015031513;2015031514;;
2015031514;2015031515;;
2015031515;2015031516;;
2015031516;2015031517;;
2015031517;2015031518;;
2015031518;2015031519;;
2015031519;2015031520;;
2015031520;2015031521;;
2015031521;2015031522;;
2015031522;2015031523;;
2015031523;2015031600;;
2015031600;2015031601;;
2015031601;2015031602;;
2015031602;2015031603;;
2015031603;2015031604;;
2015031604;2015031605;;
2015031605;2015031606;;
2015031606;2015031607;;
2015031607;2015031608;;
2015031608;2015031609;;
2015031609;2015031610;;
2015031610;2015031611;;
2015031611;2015031612;;
2015031612;2015031613;;
2015031613;2015031614;;
2015031614;2015031615;;
2015031615;2015031616;;
2015031616;2015031617;;
2015031617;2015031618;;
2015031618;2015031619;;
2015031619;2015031620;;
2015031620;2015031621;;
2015031621;2015031622;;
2015031622;2015031623;;
